convo_text,convo_id,customer_name,email,phone number,username,street_address,full_address,city,state,zip_code,order_id,hasNA,assigned_to,isChecked
"Agent: Hello. How can I help you today?
Customer: Hi, I have a problem, every time I find the perfect item it's always out of stock.
Agent: Oh Im sorry to hear that.
Agent: Was it a particular item?
Customer: It's very unnerving. I spend time shopping and the item isn't available. Particularly a Michael Kors Jacket, the 94$ one.
Agent: May I have your name please? I will let the purchasing department know
Customer: Joyce Wu
Action: The purchasing department has been notified.
Action: Account has been pulled up for Joyce Wu.
Agent: Ok Joyce I notified the purchasing department.
Customer: Ok, sure, I just wanted to let you know. Goodbye.
Agent: We can back order this jacket also.
Customer: Nah, I'll see if someone else has it, bye.
Agent: Ok bye.",2910,joyce wu,jw060368@email.com,(058) 685-7642,jw060368,1314 circle drive,"1314 circle drive  raleigh, tx 36500",raleigh,tx,36500,9847994771,0,Bella,No
"Agent: Hello, how can i help you today
Customer: I want to check a shipping issue
Customer: Because the shipping cost was too high
Agent: Okay sure, could i get your full name Username Email adress or Order ID
Customer: Chloe Zhang
Action: Account has been pulled up for Chloe Zhang.
Customer: cz262653@email.com
Customer: Order ID: 1551016870
Action: Purchase validation in progress ...
Agent: Okay could i get the shipping status of your order
Customer: It's out of delivery
Agent: Okay sadly i cannot lower the shipping cost but i can refund part of the shipping fee
Agent: How much was your shipping fee
Customer: I really can't remember but it was on a high side
Agent: Okay well standard shipping is 8 so i will refund you $15
Action: A refund has been made for the amount of $15.
Agent: is there anything else i can help you with today?
Customer: Thanks
Customer: Really appreciate",7375,chloe zhang,cz262653@email.com,(746) 226-0453,cz262653,8588 lincoln ave,"8588 lincoln ave  jacksonville, ca 40577",jacksonville,ca,40577,1551016870,0,Bella,No
"Agent: Hello, how can I help you
Customer: Hello! I'm checking on my refund status
Agent: I will be happy to help you with that.
Agent: Can I get your name ?
Customer: Alessandro Phoenix
Action: Account has been pulled up for Alessandro Phoenix.
Agent: Can I now get your username, email and order id?
Customer: ap181733, ap181733@email.com, 6571146784
Action: Purchase validation in progress ...
Agent: Everything looks good and to answer your question your refund is in status. It was processed over the phone and will be back on your card soon.
Customer: okay, thank you
Agent: do you need anymore help?
Customer: no, thank you
Agent: Okay, have a great day.",9864,alessandro phoenix,ap181733@email.com,(718) 922-6029,ap181733,8652 lincoln ave,"8652 lincoln ave  jacksonville, tx 97040",jacksonville,tx,97040,6571146784,0,Bella,No
"Customer: hello
Agent: Hello, how can I help?
Customer: i want to confirm that my shipping is tomorrow afternoon becuase i got an email saying a different date
Agent: I see I would be happy to look into that for you, so it just said a different date? Could I ask for your full name or account id to bring up the account?
Customer: Name: Rodriguez Domingo
Action: Account has been pulled up for Rodriguez Domingo.
Agent: Alright, and now to verify identity I just need account id and order id.
Customer: Order ID: 3587576077
Customer: Account ID: 8BC8PXUINA
Action: Identity verification in progress ...
Agent: Identity has been verified, now I just need the username and email to research this further.
Customer: Username: rd052284
Customer: rd052284@email.com
Action: Purchase validation in progress ...
Action: Querying the system for an answer ...
Agent: In looking at the order it seems that email was indeed an error, everything looks set for tomorrow afternoon.
Agent: was there anything else I could help with?
Customer: thats all!
Customer: thank you
Agent: have a great day",10385,rodriguez domingo,rd052284@email.com,(070) 055-9287,rd052284,0009 lexington ave,"0009 lexington ave  raleigh, ny 3820",raleigh,ny,3820,3587576077,0,Bella,No
"Agent: Thank you for contacting Acme Brands! How can I help you today?
Customer: I already completed my return.
Customer: I still haven't gotten my money back.
Agent: I'm sorry that your credit hasn't appeared on your bill yet. I'd be happy to look at that for you. Could I have your name or account ID?
Customer: Crystal Minh
Action: Account has been pulled up for Crystal Minh.
Agent: Thank you. Can you verify your username, email address and the order ID for the return?
Customer: cm585915,cm585915@email.com,8914481878
Action: Purchase validation in progress ...
Customer: I am waiting for 9 days.
Customer: I need my money back.
Action: A reason of 9 days has been recorded.
Agent: I'm sorry it has been so long.
Agent: I'd be happy to add the credit to your account for the order now.
Customer: ok
Action: Order has been updated with give credit.
Customer: Thanks.
Agent: I've applied the credit to your account. You're welcome. Can I help you with anything else today?
Customer: That's all for today!
Agent: Great! Enjoy your day!
Customer: You too!",10308,crystal minh,cm585915@email.com,(875) 068-4394,cm585915,6342 kennedy st,"6342 kennedy st  raleigh, mi 67627",raleigh,mi,67627,8914481878,0,Bella,No
"Agent: Thank you for contacting Acme.  How may I help you today?
Customer: Hi there!
Agent: Hi
Customer: I need to return one item
Agent: Okay, what seems to be the problem?
Customer: The Guess Boots I bought has a stain on it.
Agent: Oh, I'm sorry to hear that.  Let me see what I can do.  To start with, I'll need to gather some information from you, so that I can take a look at your account and verify the purchase
Customer: Sure
Agent: May I ask for your full name, username, email address, and the order ID for this item?
Agent: and if you could also give me your membership level, that would also help
Customer: Joseph Bnater. And my username is jbanter1
Action: Account has been pulled up for Joseph Banter.
Customer: email jabanter1@email.com
Customer: the order id is 2246225562
Action: Purchase validation in progress ...
Customer: I am a Bronze member.
Agent: Ah, that's good to hear.  Since you are one of our more valued members, you're eligible to return any item as long as it was bought in the last 90 days.
Agent: Or if you still have your receipt, or the item is still in its original packaging, we can take refunds at any time.
Action: Membership level of Bronze has been noted.
Customer: That's great. Thank you.
Customer: Can you process the return now?
Agent: Yes, I can.  If you'd like, I can take down your address and send you a shipping label for the return
Agent: Or, if you'd prefer, you could also return your boots to a store or a drop-off center
Customer: Here is my address : 8469 Lexington Ave, Baltimore, TX 95670
Action: Details of 8469 Lexington Ave, Baltimore, TX 95670 have been entered.
Action: Order has been updated with By mail.
Agent: Excellent.  We'll get a prepaid shipping label sent out to you right away, and then you can return the item whenever you're ready.
Agent: Is there anything else I can help you with today?
Customer: Thanks, That's all for today. Have a great day.
Agent: You're welcome, and you too",5553,joseph banter,jbanter1@email.com,(648) 829-5631,jbanter1,8469 lexington ave,"8469 lexington ave  baltimore, tx 95670",baltimore,tx,95670,2246225562,0,Bella,No
"Agent: Welcome to AcmeBrands. How may I help you?
Customer: Hola! I received a pair of jeans that had a stain on them when I got them. Can I make a return?
Agent: OK. Let me check.
Agent: What is your full name or account ID?
Customer: Alessandro Phoenix
Action: Account has been pulled up for Alessandro Phoenix.
Agent: Thanks Allesandro. I have pulled up your account.
Agent: What is your username, email address,a nd order ID?
Customer: ap411546
Customer: ap411546@email.com
Customer: 0657116520
Action: Purchase validation in progress ...
Agent: Thanks. I was able to validate your purchase.
Agent: What is your member level?
Customer: I'm a Gold member
Action: Membership level of Gold has been noted.
Agent: You can return, since gold members get unlimited returns. What is your full address?
Customer: Great!
Customer: 4974 Brushwick Dr  Monterey, TX 95667
Action: Details of 4974 Brushwick Dr Monterey, TX 95667 have been entered.
Agent: And how would you like to do the return?
Customer: I'll send it back by mail, if that's okay?
Action: Order has been updated with By Mail.
Agent: OK. I have updated the order. Anything else i can help with today?
Customer: That's it, thanks for your help!
Agent: No problem. Have a great day!",9005,alessandro phoenix,ap411546@email.com,(312) 978-2023,ap411546,4974 brushwick dr,"4974 brushwick dr  monterey, tx 95667",monterey,tx,95667,0657116520,0,Bella,No
"Agent: Thank you for shopping with AcmeBrands! How can I help you?
Customer: I just wanted to put in a complaint because the item I am trying to order is out of stock
Agent: I'm sorry to hear that. May I have your full name to pull up your account?
Customer: Crystal Minh
Action: Account has been pulled up for Crystal Minh.
Agent: Thank you. Which item is out of stock?
Customer: the gray jacket brand calvin klein
Action: A reason of Calvin Klein jacket has been recorded.
Agent: I am writing a report to the purchasing department so that they know they need to fix their projections so this doesn't happen again.
Action: The purchasing department has been notified.
Customer: Thanks for that
Agent: You're welcome! Is there anything else I can do for you?
Customer: no that was all
Agent: Okay. Please contact us again for your future needs. Have a nice day!",3601,crystal minh,cminh726@email.com,(962) 309-4099,cminh726,0439 lexington ave,"0439 lexington ave  la fayette, mi 78907",la fayette,mi,78907,8945804645,0,Bella,No
"Agent: Hello! How may I help you?
Customer: Hi!   Can you help me return an item please?
Agent: Oh yes! May I have your full name and account ID please?
Customer: Great!  I'm Alessandro Phoenix
Customer: Account ID is GUIGIDEUG
Agent: Thank you. Why are you wanting to return this product?
Action: Account has been pulled up for Alessandro Phoenix.
Customer: I bought it to help me blend into the snow, but it's the wrong color
Agent: Oh that's not good.
Agent: May I have your username, email address, and order ID?
Customer: Yea, a white one would have been better
Customer: alessandrophoenix224
Customer: alessandrophoenix224@email.com
Agent: Ah yes unless people are relieving themselves outside.
Customer: Order ID is 7350831975
Action: Purchase validation in progress ...
Agent: What membership level are you?
Customer: Guest
Agent: Thank you. When was your purchase date?
Customer: It was 2020-03-12
Agent: Do you still have your receipt?
Customer: I do!
Agent: Oh great! We can return the item with the receipt.
Customer: Oh that is such a relief
Agent: May I have your address to print out a shipping label?
Customer: 7417 Circle Drive  La Fayette, CA 20442
Action: Membership level of guest has been noted.
Action: Details of 7417 Circle Drive La Fayette, CA 20442 have been entered.
Agent: Thank you. How would you like to process your return?
Agent: Mail, in store, or drop off center?
Customer: I will bring it into the store
Customer: that way I can get the other color
Action: Order has been updated with in store.
Agent: Great! We have your return all set up
Agent: Is there anything else I can help you with?
Customer: Perfect!  That's it for today, thank you
Agent: Have a great day.",9619,alessandro phoenix,alessandrophoenix224@email.com,(584) 694-3427,alessandrophoenix224,7417 circle drive,"7417 circle drive  la fayette, ca 20442",la fayette,ca,20442,7350831975,0,Bella,No
"Agent: Hello, how I can I help you today?
Customer: HI, I wanted to check on my order status because I got a notification from UPS, and the cost of shipping is too high
Agent: May I have your full name or account ID?
Customer: Sure. My name is Albert Sanders. I was wondering if I can just cancel my order and get a refund.
Action: Account has been pulled up for Albert Sanders.
Agent: May I have your username, email address, and the order ID?
Customer: Yeah sure. My username is asanders138
Customer: Email is asanders138@email.com
Customer: Order ID is 3338498646
Action: Purchase validation in progress ...
Agent: Has the item been shipped already?
Customer: Sorry about this, I didn't realize the shipping was going to be so expensive
Customer: I don't think so. It says Order Received
Agent: Ok, I can cancel the order for you then.
Customer: Awesome, thank you.
Action: Order has been updated with cancel order.
Agent: The order has now been cancelled.
Customer: Marvelous.
Agent: Is there anything else I can assist you with today?
Customer: Nope, that was everything. Thanks so much.
Agent: Have a wonderful day.
Customer: You too!",818,albert sanders,asanders138@email.com,(130) 199-0630,asanders138,5119 circle drive,"5119 circle drive  la fayette, ca 63272",la fayette,ca,63272,3338498646,0,Bella,No
"Agent: Hello, how can I help you?
Customer: Hi. I ordered the wrong item and would like to cancel.
Customer: Can I change my order?
Agent: Okay, how would you like to change it?
Customer: Well I got the wrong boots. I messed up when putting them in the shopping cart. Can I change the order?
Agent: I'm still trying to understand what you want to do. What exactly do you want changed and what do you want it changed to
Customer: I want to Manage Shipping of my order.
Agent: Okay, no problem! Can I get your full name or account ID?
Customer: Rodriguez Domingo
Action: Account has been pulled up for driguez Domingo.
Action: Account has been pulled up for Rodriguez Domingo.
Agent: What is the shipping status?
Customer: Out for delivery.
Agent: Great, thanks. Can I get your username, email, and order ID as well?
Customer: rodriguezdomingo251
Action: Shipping status of out for delivery has been noted.
Customer: rodriguezdomingo251@email.com
Customer: 8706847615
Action: Purchase validation in progress ...
Agent: Thanks
Action: Order has been updated with change order.
Agent: I went ahead and updated the order for you!
Customer: Thanks.
Agent: Anything else you need?
Customer: Nope.
Agent: Have a great day",8359,rodriguez domingo,rodriguezdomingo251@email.com,(784) 880-5352,rodriguezdomingo251,9320 brushwick dr,"9320 brushwick dr  san mateo, ca 37973",san mateo,ca,37973,8706847615,0,Bella,No
